Entity,Code,Year,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people)
Europe & Central Asia,,2017,27.4215551395931,32.4407896195464,124.990784796682
Europe & Central Asia (IDA & IBRD),,1960,,,0
Europe & Central Asia (IDA & IBRD),,1965,,,0
Europe & Central Asia (IDA & IBRD),,1970,,,0
Europe & Central Asia (IDA & IBRD),,1975,,4.06105424271312,0
Europe & Central Asia (IDA & IBRD),,1976,,4.44307592531699,0
Europe & Central Asia (IDA & IBRD),,1977,,4.97383984238279,0
Europe & Central Asia (IDA & IBRD),,1978,,5.35354286185512,0
Europe & Central Asia (IDA & IBRD),,1979,,5.83523316409048,0
Europe & Central Asia (IDA & IBRD),,1980,,6.13417158860633,0
Europe & Central Asia (IDA & IBRD),,1981,,6.71371773120539,0
Europe & Central Asia (IDA & IBRD),,1982,,7.09922030018318,0
Europe & Central Asia (IDA & IBRD),,1983,,7.57514329069859,0
Europe & Central Asia (IDA & IBRD),,1984,,8.04632100607666,0
Europe & Central Asia (IDA & IBRD),,1985,,8.52907001992414,0
Europe & Central Asia (IDA & IBRD),,1986,,9.11425725808069,0.0000900551596241398
Europe & Central Asia (IDA & IBRD),,1987,,9.81804841972213,0.00124657338335573
Europe & Central Asia (IDA & IBRD),,1988,,10.6587022458859,0.00238468373873042
Europe & Central Asia (IDA & IBRD),,1989,,11.4634117984263,0.00375005261571805
Europe & Central Asia (IDA & IBRD),,1990,,12.2680190485522,0.00765132805654549
Europe & Central Asia (IDA & IBRD),,1991,,13.1684203336298,0.0119121778671564
Europe & Central Asia (IDA & IBRD),,1992,,13.8459431343629,0.0179661577609094
Europe & Central Asia (IDA & IBRD),,1993,,14.6802329897947,0.0292627944360799
Europe & Central Asia (IDA & IBRD),,1994,,15.3516451765947,0.0661988607556153
Europe & Central Asia (IDA & IBRD),,1995,,16.0940125754754,0.164421369223586
Europe & Central Asia (IDA & IBRD),,1996,,17.1082751875058,0.337593923096876
Europe & Central Asia (IDA & IBRD),,1997,,18.3642689813404,0.821458667896119
Europe & Central Asia (IDA & IBRD),,1998,,19.4040831756719,1.76663291054243
Europe & Central Asia (IDA & IBRD),,1999,,20.5958047626647,3.8563857191785
Europe & Central Asia (IDA & IBRD),,2000,,21.4490474640619,7.64119228258711
Europe & Central Asia (IDA & IBRD),,2001,,22.2148235972455,11.7137802483292
Europe & Central Asia (IDA & IBRD),,2002,0.0556963613225543,23.0378765974262,17.34498171843
Europe & Central Asia (IDA & IBRD),,2003,0.267614354646355,23.4700861340446,25.6072094239227
Europe & Central Asia (IDA & IBRD),,2004,0.644684323678063,24.6250390733363,41.3881017585229
Europe & Central Asia (IDA & IBRD),,2005,1.18160556185496,24.6866649325216,62.3621299568647
Europe & Central Asia (IDA & IBRD),,2006,2.66365853477793,26.0032619994979,81.7477190576262
Europe & Central Asia (IDA & IBRD),,2007,4.32813613124019,25.9528543773559,96.1393620437984
Europe & Central Asia (IDA & IBRD),,2008,6.18655810841705,25.8174311536354,108.942168969192
Europe & Central Asia (IDA & IBRD),,2009,7.93815570738959,25.4163216354817,118.206004476418
Europe & Central Asia (IDA & IBRD),,2010,9.50890919322799,25.106448394477,122.801760879223
Europe & Central Asia (IDA & IBRD),,2011,10.8124171318341,24.6577190990093,120.516805150799
Europe & Central Asia (IDA & IBRD),,2012,12.1633136796405,23.4693680869874,123.404275515804
Europe & Central Asia (IDA & IBRD),,2013,13.4816706002279,23.3230315079763,127.637853231362
Europe & Central Asia (IDA & IBRD),,2014,14.0999298457242,22.5937310484388,128.676361203285
Europe & Central Asia (IDA & IBRD),,2015,15.3206341818225,21.0391661818879,128.979016393755
Europe & Central Asia (IDA & IBRD),,2016,16.0396847125867,19.6945358024821,128.195997684757
Europe & Central Asia (IDA & IBRD),,2017,17.9153362292545,19.1218148270369,127.23435628524
Europe & Central Asia (excluding high income),,1960,,,0
Europe & Central Asia (excluding high income),,1965,,,0
Europe & Central Asia (excluding high income),,1970,,,0
Europe & Central Asia (excluding high income),,1975,,4.04722747255594,0
Europe & Central Asia (excluding high income),,1976,,4.41435450358408,0
Europe & Central Asia (excluding high income),,1977,,4.97609289825888,0
Europe & Central Asia (excluding high income),,1978,,5.36880631520254,0
Europe & Central Asia (excluding high income),,1979,,5.87671837284533,0
Europe & Central Asia (excluding high income),,1980,,6.18094442554544,0
Europe & Central Asia (excluding high income),,1981,,6.80217684996477,0
Europe & Central Asia (excluding high income),,1982,,7.2012458363173,0
Europe & Central Asia (excluding high income),,1983,,7.69169048418614,0
Europe & Central Asia (excluding high income),,1984,,8.17554410566403,0
Europe & Central Asia (excluding high income),,1985,,8.6702964433927,0
Europe & Central Asia (excluding high income),,1986,,9.27906092810543,0.000100491462444957
Europe & Central Asia (excluding high income),,1987,,10.0162522236913,0.00139027959244863
Europe & Central Asia (excluding high income),,1988,,10.8961515189926,0.00265806841915085
Europe & Central Asia (excluding high income),,1989,,11.7360018732502,0.00417779296957916
Europe & Central Asia (excluding high income),,1990,,12.5710398883766,0.00845674707790065
Europe & Central Asia (excluding high income),,1991,,13.4853247134139,0.012727717969489
Europe & Central Asia (excluding high income),,1992,,14.1227037610098,0.0177545906813144
Europe & Central Asia (excluding high income),,1993,,14.9083542404789,0.0254530720256017
Europe & Central Asia (excluding high income),,1994,,15.4555538159204,0.057777543837286
Europe & Central Asia (excluding high income),,1995,,16.0720260976954,0.154504190350998
Europe & Central Asia (excluding high income),,1996,,16.9640406201139,0.301913384855239
Europe & Central Asia (excluding high income),,1997,,18.0798104321654,0.670179717727598
Europe & Central Asia (excluding high income),,1998,,18.8772336044726,1.41398068792322
Europe & Central Asia (excluding high income),,1999,,19.825828655092,3.1794375373407
Europe & Central Asia (excluding high income),,2000,,20.5490469715988,6.46773372889986
Europe & Central Asia (excluding high income),,2001,,21.2642599011582,9.95789268612322
Europe & Central Asia (excluding high income),,2002,0.0186873349920687,22.0452071052987,15.0576417982784
Europe & Central Asia (excluding high income),,2003,0.240373617809164,22.3989796776811,23.2702988645225
Europe & Central Asia (excluding high income),,2004,0.444040334434492,23.6325967443144,39.3016153857594
Europe & Central Asia (excluding high income),,2005,1.03576105579116,23.8843729449791,60.8013403458121
Europe & Central Asia (excluding high income),,2006,2.12408548956037,25.4369615899822,80.1739181185091
Europe & Central Asia (excluding high income),,2007,3.63207109565146,25.6356319312321,94.7822760199699
Europe & Central Asia (excluding high income),,2008,5.59266901193677,25.7385341490232,108.442374647882
Europe & Central Asia (excluding high income),,2009,7.20114107029426,25.5395565828076,118.444732410703
Europe & Central Asia (excluding high income),,2010,8.8464600950838,25.4000525795472,122.925748376719
Europe & Central Asia (excluding high income),,2011,9.99939289769023,25.1102972671577,119.54426155605
Europe & Central Asia (excluding high income),,2012,11.5112728190484,24.0426639870391,121.796275192708
Europe & Central Asia (excluding high income),,2013,12.9268458286777,23.3247487539286,125.824196197674
Europe & Central Asia (excluding high income),,2014,13.550998773464,22.1763168884044,127.039984437493
Europe & Central Asia (excluding high income),,2015,14.8923246331647,20.6482790252063,127.96129125876
Europe & Central Asia (excluding high income),,2016,15.6564996279256,19.3954945246101,127.458268948341
Europe & Central Asia (excluding high income),,2017,17.7737434567329,18.9701111272644,127.171776718905
European Union,,1960,,5.98015543618557,0
European Union,,1965,,7.82448184149624,0
European Union,,1970,,10.9800022133464,0
European Union,,1975,,15.7778094007525,0
European Union,,1976,,17.0448996329811,0
European Union,,1977,,18.5447579727023,0
European Union,,1978,,20.1643003965226,0
European Union,,1979,,21.2548092272267,0
European Union,,1980,,22.7569037897848,0.00506321918177537
European Union,,1981,,24.1025802998415,0.0104550777882829
European Union,,1982,,25.225114613135,0.0146432162861304
European Union,,1983,,26.3878899802635,0.0220432613704562
European Union,,1984,,27.5342510439567,0.0337918811415333
European Union,,1985,,28.5443145459822,0.0600680855393683
European Union,,1986,,29.6433243545799,0.0994758020065168
European Union,,1987,,30.7652461745292,0.172640060590455
European Union,,1988,,32.0510182167312,0.291123713329667
European Union,,1989,,33.4867708439824,0.468955977747711
European Union,,1990,,35.1506735643907,0.647739006152219
European Union,,1991,,36.474118270232,0.888782995626891
European Union,,1992,,37.832965949619,1.18136729783414
European Union,,1993,,39.0655736384019,1.7758576614645
European Union,,1994,,40.4914779002782,2.90089411006439
European Union,,1995,,42.2086174836163,4.56111294338996
European Union,,1996,,43.7679948865504,7.19775684933019
European Union,,1997,,45.3544163200889,11.5273003409954
European Union,,1998,,46.8018012264956,19.7229792005557
European Union,,1999,,47.99235134104,33.9415949003189
European Union,,2000,0.43689036311811,49.269750507096,53.6243546329753
European Union,,2001,1.380996561589,49.3398758741262,64.8849270714762
European Union,,2002,2.79105080454731,49.45502657173,71.0502794578943
European Union,,2003,4.79843503615615,49.129045531433,78.0652276280795
European Union,,2004,8.11465841926,48.8075496136199,86.1759107139566
European Union,,2005,12.1067462187715,48.2819397765384,96.0909267996877
European Union,,2006,16.4182437105362,48.1010163379951,105.363583141202
European Union,,2007,20.2833324980976,46.3814404893755,115.548565340453
European Union,,2008,22.7601350189021,45.5546370531452,120.955193716092
European Union,,2009,24.7487049866319,46.9431195401982,120.880522271497
European Union,,2010,26.3656725210688,46.1187521446438,118.568323140423
European Union,,2011,27.8814313468775,45.161661142106,121.359744382359
European Union,,2012,28.8648454552068,44.072095813264,123.336450720988
European Union,,2013,30.0527016423449,43.6900379317885,124.568901740276
European Union,,2014,31.1568956192546,43.1728838175653,123.287351883041
European Union,,2015,32.2972375083997,42.3917715808604,122.257682392109
European Union,,2016,33.3615973579471,41.9648942431747,123.099082329139
European Union,,2017,34.3353153444866,43.0399303322399,122.88316428187
Faeroe Islands,FRO,1960,,9.25535904907533,0
Faeroe Islands,FRO,1965,,12.9132791327913,0
Faeroe Islands,FRO,1970,,17.6803213673464,0
Faeroe Islands,FRO,1975,,25.4280677180187,0
Faeroe Islands,FRO,1976,,27.2414452303575,0
Faeroe Islands,FRO,1977,,28.6008279124778,0
Faeroe Islands,FRO,1978,,29.7683460988921,0
Faeroe Islands,FRO,1979,,30.8090299529013,0
Faeroe Islands,FRO,1980,,31.6702670404927,0
Faeroe Islands,FRO,1981,,33.3333333333333,0
Faeroe Islands,FRO,1982,,35.0215541562281,0
Faeroe Islands,FRO,1983,,35.6174496644295,0
Faeroe Islands,FRO,1984,,37.7642834980719,0
Faeroe Islands,FRO,1985,,38.7795405174116,0
Faeroe Islands,FRO,1986,,39.740000434056,0
Faeroe Islands,FRO,1987,,41.7000922331138,0
Faeroe Islands,FRO,1988,,44.1793832374727,0
Faeroe Islands,FRO,1989,,46.4606244469726,
Faeroe Islands,FRO,1990,,47.9577257637517,0
Faeroe Islands,FRO,1991,,49.9736603662263,3.01114693301304
Faeroe Islands,FRO,1992,,50.404450011677,3.64748094520286
Faeroe Islands,FRO,1993,,49.8627787307033,3.44125214408233
Faeroe Islands,FRO,1994,,48.9448648648649,4.23783783783784
Faeroe Islands,FRO,1995,,48.3188531711555,5.55603822762815
Faeroe Islands,FRO,1996,,49.6243866429285,7.08888792392201
Faeroe Islands,FRO,1997,,50.9329528010205,10.1641045599014
Faeroe Islands,FRO,1998,,51.5929583512237,13.9888364104766
Faeroe Islands,FRO,1999,,52.9454375013316,22.9264759145237
Faeroe Islands,FRO,2000,,52.7995260061788,35.9113800837953
Faeroe Islands,FRO,2001,0.113622017422043,48.7228043597189,51.5233766780289
Faeroe Islands,FRO,2002,0.238648495886454,51.0958990140049,72.7187087860328
Faeroe Islands,FRO,2003,0.821278192354192,50.6357610372285,79.2637678742652
Faeroe Islands,FRO,2004,6.50977296803274,49.7642440230148,85.7819412998774
Faeroe Islands,FRO,2005,12.1528424976701,49.3383038210624,87.0498084291188
Faeroe Islands,FRO,2006,27.1334973027716,47.6262323543393,103.26974350495
Faeroe Islands,FRO,2007,29.8526254953765,46.3569187582563,107.680399603699
Faeroe Islands,FRO,2008,30.6857791069403,45.0077343508302,113.148396411261
Faeroe Islands,FRO,2009,32.7349176577282,43.127151307789,117.47016509677
Faeroe Islands,FRO,2010,33.3244078269825,41.5550978372812,122.442842430484
Faeroe Islands,FRO,2011,33.0336570111916,40.2423469387755,120.299127715602
Faeroe Islands,FRO,2012,33.5429252455513,38.3943615665968,120.66329675749
Faeroe Islands,FRO,2013,34.2585184729317,44.2632367120028,118.470880259298
Faeroe Islands,FRO,2014,35.5493223045739,42.9937349002907,119.327627861267
Faeroe Islands,FRO,2015,36.3361584805473,41.0150107219442,108.675584601246
Faeroe Islands,FRO,2016,36.592218580125,41.1120386017061,110.933078160311
Fiji,FJI,1960,,1.31270558687904,0
Fiji,FJI,1965,,1.53055835199824,0
Fiji,FJI,1970,,1.84427764831546,0
Fiji,FJI,1975,,2.80508849365673,0
Fiji,FJI,1976,,2.9551334422658,0
Fiji,FJI,1977,,3.09330908519554,0
Fiji,FJI,1978,,3.2178814957044,0
Fiji,FJI,1979,,3.43357928236085,0
Fiji,FJI,1980,,3.76588928855342,0
Fiji,FJI,1981,,3.76277930118057,0
Fiji,FJI,1982,,3.85454610759086,0
Fiji,FJI,1983,,3.87078324635135,0
Fiji,FJI,1984,,4.11513408703449,0
Fiji,FJI,1985,,4.19146194606702,0
Fiji,FJI,1986,,4.62460406263743,0
Fiji,FJI,1987,,4.71107416259656,0
Fiji,FJI,1988,,4.93210147222987,0
Fiji,FJI,1989,,5.40611406743359,0
Fiji,FJI,1990,,5.82258710892252,0
Fiji,FJI,1991,,6.19954777401754,0
Fiji,FJI,1992,,6.66325512302376,0
Fiji,FJI,1993,,7.15167424697957,0
Fiji,FJI,1994,,7.76721472911853,0.143665588304054
Fiji,FJI,1995,,8.35231038635819,0.2836886748902
Fiji,FJI,1996,,8.92544832474161,0.471652415115313
Fiji,FJI,1997,,9.05494034255732,0.655853492419847
Fiji,FJI,1998,,9.61283994427194,0.99960640497804
Fiji,FJI,1999,,10.1077007392491,2.89896763026135
Fiji,FJI,2000,,10.6505855973019,6.78691309294731
Fiji,FJI,2001,,11.3264506557212,9.93996693760148
Fiji,FJI,2002,,11.9548946843842,11.021330381235
Fiji,FJI,2003,,12.4932037598515,13.4555758558364
Fiji,FJI,2004,,12.8306331978581,17.3751212800328
Fiji,FJI,2005,0.851771136396546,13.6883272066652,24.9447261373274
Fiji,FJI,2006,1.02730082147808,13.8987758199976,34.4038210756202
Fiji,FJI,2007,1.37755566522762,14.5955017417095,63.49309784718
Fiji,FJI,2008,1.54516565086442,15.3081793819812,71.145682642825
Fiji,FJI,2009,1.50592687275446,16.0548471947857,75.1202804803472
Fiji,FJI,2010,2.70364556078842,15.0991336705622,81.1582068724926
Fiji,FJI,2011,2.68139492507087,14.9748698514334,83.8440477645816
Fiji,FJI,2012,1.54716825626491,10.1210399315015,98.3073411508294
Fiji,FJI,2013,1.2421068186856,7.98269894227108,105.762207078429
Fiji,FJI,2014,1.40290311874158,8.55153385730058,98.9128545076461
Fiji,FJI,2015,1.427340051942,8.13373102475035,108.272272905086
Fiji,FJI,2016,1.37211268859317,8.25381636921981,116.23625884552
Fiji,FJI,2017,1.34014060708866,8.38783348904806,114.181415391683
Finland,FIN,1960,,9.65778121539985,0
Finland,FIN,1965,,13.2863517429198,0
Finland,FIN,1970,,18.7105706702374,0
Finland,FIN,1975,,28.6728537584856,0
Finland,FIN,1976,,30.2042249162889,0
Finland,FIN,1977,,31.4518935598825,0
Finland,FIN,1978,,32.8061649530122,0
Finland,FIN,1979,,34.497610212634,0
Finland,FIN,1980,,36.338047170956,0.490409530176309
Finland,FIN,1981,,38.2135438529523,0.587923064784431
Finland,FIN,1982,,39.8750801431201,0.70070939587599
Finland,FIN,1983,,41.5657345329603,0.868458538539724
Finland,FIN,1984,,43.0423934843963,1.06398996441229
Finland,FIN,1985,,44.5851947174022,1.37723416992112
Finland,FIN,1986,,46.0820052811763,1.73010345531881
Finland,FIN,1987,,47.8128115287707,2.14015400779521
Finland,FIN,1988,,49.7874760108017,2.78487355694427
Finland,FIN,1989,,51.8774430568713,3.81809542274993
Finland,FIN,1990,,53.4343149683901,5.16133990843481
Finland,FIN,1991,,54.1448957736657,6.35841904714467
Finland,FIN,1992,,54.352562228378,7.65166974732033
Finland,FIN,1993,,54.4804210112053,9.64499903288563
Finland,FIN,1994,,54.9528486509086,13.2539168864159
Finland,FIN,1995,,54.8934802759521,20.2993745854907
Finland,FIN,1996,,55.3243453010028,29.239033291746
Finland,FIN,1997,,55.5345702214356,41.97749656136
Finland,FIN,1998,,55.0225376734862,55.1094429734315
Finland,FIN,1999,,55.0685036841717,63.2434273596647
Finland,FIN,2000,0.674639752010137,54.9119942081213,71.8708184382514
Finland,FIN,2001,2.57668572452653,53.9598756191497,80.2923538389445
Finland,FIN,2002,5.24612376670536,52.2810664036508,86.6381899012405
Finland,FIN,2003,9.3952615817978,49.1207462336212,90.8175331536417
Finland,FIN,2004,15.260812046885,45.1720036587797,95.1511631123282
Finland,FIN,2005,22.3277486072729,40.312405933758,100.210556259861
Finland,FIN,2006,27.0768554467302,36.1908984627395,107.435808525515
Finland,FIN,2007,30.5208706507759,32.8424953199444,114.759983646702
Finland,FIN,2008,30.4140940942145,31.0156089341495,128.385823648631
Finland,FIN,2009,29.3038318466168,26.7657636309799,144.123342628353
Finland,FIN,2010,29.0619335634582,23.2957656498158,156.361179041564
Finland,FIN,2011,29.8001091804747,20.0399239818884,165.886037405631
Finland,FIN,2012,30.4379473044423,16.4327228255046,172.178725951324
Finland,FIN,2013,31.6410060964394,13.8358125716438,136.320093234468
Finland,FIN,2014,32.2086291285794,11.700240140652,139.248975725299
Finland,FIN,2015,31.5561424496248,9.79940408240401,134.918749952116
Finland,FIN,2016,31.1095572484905,8.30981339353663,133.852867785109
Finland,FIN,2017,30.9492758857995,6.84744128934676,132.31023652641
Fragile and conflict affected situations,,1960,,,0
Fragile and conflict affected situations,,1965,,,0
Fragile and conflict affected situations,,1970,,0.330015988780608,0
Fragile and conflict affected situations,,1975,,0.325929784787278,0
Fragile and conflict affected situations,,1976,,0.327033895948148,0
Fragile and conflict affected situations,,1977,,0.338181691659289,0
Fragile and conflict affected situations,,1978,,0.359506088980958,0
Fragile and conflict affected situations,,1979,,0.37387579183408,0
Fragile and conflict affected situations,,1980,,,0
Fragile and conflict affected situations,,1981,,0.659105198508018,0
Fragile and conflict affected situations,,1982,,0.747190843952081,0
Fragile and conflict affected situations,,1983,,0.784063345085635,0
Fragile and conflict affected situations,,1984,,0.842099802453132,0
Fragile and conflict affected situations,,1985,,0.897473300335765,0
Fragile and conflict affected situations,,1986,,0.955114353719504,0
Fragile and conflict affected situations,,1987,,1.01501851068803,0
Fragile and conflict affected situations,,1988,,1.02559429836925,0
Fragile and conflict affected situations,,1989,,1.02594961142414,0
Fragile and conflict affected situations,,1990,,1.04843666331207,0
Fragile and conflict affected situations,,1991,,1.03380721436697,0
Fragile and conflict affected situations,,1992,,1.05782611434652,0.000766683290668328
Fragile and conflict affected situations,,1993,,1.06210264393608,0.00281210552025358
Fragile and conflict affected situations,,1994,,1.10247370259508,0.00483851857939757
Fragile and conflict affected situations,,1995,,1.22048521391103,0.0493258988840392
Fragile and conflict affected situations,,1996,,1.33522035299817,0.083575607052126
Fragile and conflict affected situations,,1997,,1.42925459034563,0.159796934823314
Fragile and conflict affected situations,,1998,,1.56007290377755,0.233740076508488
Fragile and conflict affected situations,,1999,,1.67575024790984,0.390778820778671
Fragile and conflict affected situations,,2000,,1.78785297372235,0.609785959056516
Fragile and conflict affected situations,,2001,,1.88125913841384,1.00821614368584
Fragile and conflict affected situations,,2002,,2.22917816742516,1.55031039769248
Fragile and conflict affected situations,,2003,,2.43159179515152,2.53972181167977
Fragile and conflict affected situations,,2004,,2.65608445436899,4.26026053843204
Fragile and conflict affected situations,,2005,,2.66477325161257,6.72356641910659
Fragile and conflict affected situations,,2006,,2.82357095903529,12.8234435732614
Fragile and conflict affected situations,,2007,,2.78653387858381,19.1244266522197
Fragile and conflict affected situations,,2008,0.0993070220878872,2.75292627334677,26.1498247410183
Fragile and conflict affected situations,,2009,0.165571997294819,2.73695568538088,32.6070723342126
Fragile and conflict affected situations,,2010,0.185460871441859,2.75459590237586,38.39039681173
Fragile and conflict affected situations,,2011,,2.68983707078612,44.4243889505638
Fragile and conflict affected situations,,2012,,2.59882291235883,50.0185792078004
Fragile and conflict affected situations,,2013,0.45675731756121,2.57515221268406,57.4479490112312
Fragile and conflict affected situations,,2014,0.752413645428447,2.40914974453646,66.4329184048963
Fragile and conflict affected situations,,2015,0.753432224911009,2.31737977563671,69.968665388084
Fragile and conflict affected situations,,2016,0.875109213322333,2.48865877055696,67.7378005383046
Fragile and conflict affected situations,,2017,0.698180424247481,1.9763332180263,69.7422768903525
France,FRA,1960,,4.78293264926787,0
France,FRA,1965,,6.26120288023504,0
France,FRA,1970,,8.39433237807483,0
France,FRA,1975,,13.3916284495611,0
France,FRA,1976,,15.8436526441647,0
France,FRA,1977,,18.7980416327291,0
France,FRA,1978,,22.3664680421256,0
France,FRA,1979,,25.9112061075232,0
France,FRA,1980,,29.4021819570435,0
France,FRA,1981,,32.6770512640004,0
France,FRA,1982,,35.7082045347183,0
France,FRA,1983,,38.2028971886374,0
France,FRA,1984,,40.0820082586451,0
France,FRA,1985,,41.5733047216839,0
France,FRA,1986,,42.924895790275,0.0162554209719596
France,FRA,1987,,44.2727814762782,0.0700300661274884
France,FRA,1988,,45.8351386256892,0.174507749260695
France,FRA,1989,,47.5484090168992,0.314842768156915
France,FRA,1990,,49.3056711686196,0.497183722815861
France,FRA,1991,,50.8406155089874,0.655162570992106
France,FRA,1992,,52.3505810931894,0.759518231342053
France,FRA,1993,,53.5112933073477,0.99056504115867
France,FRA,1994,,54.6639742561307,1.52265896744995
France,FRA,1995,,55.6301573899058,2.23635979875688
France,FRA,1996,,56.2396152225698,4.20976596986695
France,FRA,1997,,57.3486266407855,9.89953014117037
France,FRA,1998,0.0228068400396437,57.7604685877364,18.9889302977131
France,FRA,1999,0.0927235497771288,57.1311852950835,36.1343673481471
France,FRA,2000,0.329822065926801,57.0174999913183,48.7388639694058
France,FRA,2001,1.00398502772067,56.890712282227,61.7536752528557
France,FRA,2002,2.74802475965327,56.6610742010521,64.0684953224468
France,FRA,2003,5.894922018044,56.0081679142479,68.871896274584
France,FRA,2004,10.7758262831102,55.3537167870103,73.1589461045185
France,FRA,2005,15.4669227339758,55.0463060494269,78.5316630167277
France,FRA,2006,20.637124249613,55.404127528758,83.8765724949655
France,FRA,2007,25.4192358251447,56.1644067755578,89.3435300782186
France,FRA,2008,28.606006520148,56.3135630318112,93.0088283783521
France,FRA,2009,31.6681848050747,65.2984826118742,92.3915941739026
France,FRA,2010,33.853884874896,64.4520087823041,91.6833077515988
France,FRA,2011,35.9136649324366,63.731797148115,94.4310423138876
France,FRA,2012,37.6807791555461,62.3979875006979,97.8317477157756
France,FRA,2013,39.0175725666227,61.1390030434489,99.0677131198402
France,FRA,2014,40.456055289558,60.4527407875273,101.922962660069
France,FRA,2015,41.681921621139,60.3951139609677,103.450039662752
France,FRA,2016,42.7436728502122,60.2682078945697,104.40401670625
France,FRA,2017,43.7506890629649,59.5371946877808,106.213419643978
French Polynesia,PYF,1960,,1.0592243455095,0
French Polynesia,PYF,1965,,2.03343393480169,0
French Polynesia,PYF,1970,,3.62007330648446,0
French Polynesia,PYF,1975,,5.20598075318292,0
French Polynesia,PYF,1976,,5.93700834149672,0
French Polynesia,PYF,1977,,6.4811614241272,0
French Polynesia,PYF,1978,,6.99144247441132,0
French Polynesia,PYF,1979,,7.46795568107756,0
French Polynesia,PYF,1980,,8.23951274817412,0
French Polynesia,PYF,1981,,8.44837848735623,0
French Polynesia,PYF,1982,,9.75834120630501,0
French Polynesia,PYF,1983,,10.8687119972466,0
French Polynesia,PYF,1984,,12.013192797953,0
French Polynesia,PYF,1985,,13.5841647450971,0
French Polynesia,PYF,1986,,14.8826877689851,0
French Polynesia,PYF,1987,,15.7880508245472,0
French Polynesia,PYF,1988,,16.6888024539101,0
French Polynesia,PYF,1989,,17.5673866935733,0
French Polynesia,PYF,1990,,19.2463768115942,0
French Polynesia,PYF,1991,,20.4097695232061,0
French Polynesia,PYF,1992,,21.2110140013446,0
French Polynesia,PYF,1993,,21.571431999808,0
French Polynesia,PYF,1994,,22.250790484878,0
French Polynesia,PYF,1995,,22.6096209966728,0.534396550121749
French Polynesia,PYF,1996,,23.3652403515092,1.239950201338
French Polynesia,PYF,1997,,23.3749458054539,2.42568083993725
French Polynesia,PYF,1998,,23.2463130976985,4.84289067152415
French Polynesia,PYF,1999,,22.4389573817782,9.41352725024898
French Polynesia,PYF,2000,,22.6289524483895,16.8171357762436
French Polynesia,PYF,2001,0.0103617064487116,22.1118815615506,27.8937137599317
French Polynesia,PYF,2002,0.013060904630907,21.6998767377125,21.3260083426528
French Polynesia,PYF,2003,0.380685636561918,21.5365051770832,24.1852079887645
French Polynesia,PYF,2004,1.80756627941615,21.1597656637871,38.1292820971105
French Polynesia,PYF,2005,4.3156548417724,20.9462269406715,47.0798710011535
French Polynesia,PYF,2006,7.07204691426976,20.8081231189302,58.9531167581991
French Polynesia,PYF,2007,9.05623306753034,20.7598793525561,67.09555860841
French Polynesia,PYF,2008,10.5141367662313,20.7284775760984,71.1097769958849
French Polynesia,PYF,2009,11.3072847831735,20.4532703770225,78.4171307435396
French Polynesia,PYF,2010,12.040549622881,20.5145246807557,80.6101112687626
French Polynesia,PYF,2011,13.3410909306523,20.3822222551632,82.5765352445681
French Polynesia,PYF,2012,14.7955672186174,23.0210928845099,83.7683058339437
French Polynesia,PYF,2013,16.4151384867363,22.5911058465678,88.9835775496476
French Polynesia,PYF,2014,18.0554950559742,22.1228819096572,92.6090081456636
French Polynesia,PYF,2015,18.6927869206669,21.8563866181713,96.6307753250027
French Polynesia,PYF,2016,19.7863729800719,21.6018100839376,99.965382858448
Gabon,GAB,1960,,,0
Gabon,GAB,1965,,,0
Gabon,GAB,1970,,,0
Gabon,GAB,1975,,,0
Gabon,GAB,1976,,,0
Gabon,GAB,1977,,,0
Gabon,GAB,1978,,,0
Gabon,GAB,1979,,,0
Gabon,GAB,1980,,,0
Gabon,GAB,1981,,1.39649298342534,0
Gabon,GAB,1982,,1.36922886334444,0
Gabon,GAB,1983,,1.39375080208332,0
Gabon,GAB,1984,,1.36124630761939,0
Gabon,GAB,1985,,1.44563508556353,0
Gabon,GAB,1986,,1.52398458665435,0
Gabon,GAB,1987,,1.59660060921718,0
Gabon,GAB,1988,,1.88583383807121,0
Gabon,GAB,1989,,2.03718452616061,0
Gabon,GAB,1990,,2.1795566533503,0
Gabon,GAB,1991,,2.68732180699084,0
Gabon,GAB,1992,,2.75014034375261,0.0278696813699143
Gabon,GAB,1993,,2.89228156168081,0.116334982704866
Gabon,GAB,1994,,2.9658163173739,0.243798073607938
Gabon,GAB,1995,,2.94622133303626,0.368277666629532
Gabon,GAB,1996,,3.14184816076209,0.61041621409092
Gabon,GAB,1997,,3.26115883059447,0.831637959107924
Gabon,GAB,1998,,3.30406480741515,0.827681126752867
Gabon,GAB,1999,,3.16279596559883,0.74043970009319
Gabon,GAB,2000,,3.16573012260361,9.74720620702091
Gabon,GAB,2001,,2.94971158850917,11.8834565647779
Gabon,GAB,2002,,2.47796484727779,21.5765650578758
Gabon,GAB,2003,0.0127997976126119,2.89237779581462,22.5878781399033
Gabon,GAB,2004,0.0476467979519207,2.83344512005161,35.8719547282117
Gabon,GAB,2005,0.109042238544507,2.78863052926109,52.5034815119954
Gabon,GAB,2006,0.122020093518747,2.52456320543948,62.1511388080651
Gabon,GAB,2007,0.133159368866225,1.77928582796186,78.498891681602
Gabon,GAB,2008,0.143190851926991,2.15860209279939,84.6127761386764
